Date,Price,Open,High,Low,Vol.,Change %
4-Nov-18,0.46954,0.45694,0.47808,0.44973,194.35M,2.78%
3-Nov-18,0.45684,0.46121,0.46265,0.45521,104.47M,-0.95%
2-Nov-18,0.46122,0.46029,0.46626,0.4583,178.05M,0.20%
1-Nov-18,0.46029,0.45361,0.46055,0.45032,133.89M,1.47%
31-Oct-18,0.45361,0.44738,0.45889,0.43815,167.57M,1.42%
30-Oct-18,0.44726,0.44421,0.45238,0.44379,142.49M,0.69%
29-Oct-18,0.44421,0.46406,0.46463,0.4367,212.63M,-4.25%
28-Oct-18,0.4639,0.45992,0.46586,0.45834,149.77M,0.91%
27-Oct-18,0.45973,0.46505,0.46633,0.45749,133.55M,-1.14%
26-Oct-18,0.46505,0.46273,0.46847,0.45839,116.48M,0.50%
25-Oct-18,0.46275,0.46333,0.4708,0.45683,167.82M,-0.08%
24-Oct-18,0.46314,0.4687,0.47618,0.45994,161.66M,-1.19%
23-Oct-18,0.46869,0.46061,0.48298,0.44394,267.33M,1.75%
22-Oct-18,0.46061,0.46423,0.46784,0.45605,150.69M,-0.78%
21-Oct-18,0.46423,0.46712,0.47296,0.46322,230.82M,-0.62%
20-Oct-18,0.46712,0.45999,0.47113,0.45584,180.91M,1.55%
19-Oct-18,0.45999,0.46679,0.47116,0.45724,221.22M,-1.46%
18-Oct-18,0.4668,0.4833,0.49244,0.45553,342.26M,-3.34%
17-Oct-18,0.48294,0.48309,0.49529,0.47104,365.47M,-0.08%
16-Oct-18,0.48335,0.45983,0.48575,0.4552,391.84M,5.12%
15-Oct-18,0.45981,0.40834,0.50997,0.39902,884.05M,12.60%
14-Oct-18,0.40834,0.42245,0.42952,0.40554,222.97M,-3.32%
13-Oct-18,0.42235,0.42043,0.42995,0.4167,295.42M,0.43%
12-Oct-18,0.42055,0.38208,0.44525,0.37824,638.89M,10.07%
11-Oct-18,0.38209,0.46573,0.46574,0.37822,715.06M,-17.96%
10-Oct-18,0.46573,0.48156,0.48156,0.4622,252.60M,-3.29%
9-Oct-18,0.48157,0.49232,0.49325,0.47137,246.03M,-2.19%
8-Oct-18,0.49233,0.48247,0.49986,0.47979,329.33M,2.04%
7-Oct-18,0.48247,0.4889,0.4903,0.46854,282.52M,-1.30%
6-Oct-18,0.48883,0.52091,0.52183,0.46909,376.59M,-6.15%
5-Oct-18,0.52085,0.5287,0.53257,0.5107,332.77M,-1.49%
4-Oct-18,0.52871,0.5286,0.549,0.52409,320.58M,0.03%
3-Oct-18,0.52855,0.51693,0.5372,0.50821,556.33M,2.23%
2-Oct-18,0.51702,0.57733,0.57982,0.51565,439.89M,-10.45%
1-Oct-18,0.57737,0.58272,0.60468,0.53364,801.49M,-0.92%
30-Sep-18,0.58274,0.56984,0.62065,0.56011,696.05M,2.27%
29-Sep-18,0.56983,0.53984,0.59224,0.52616,547.85M,5.59%
28-Sep-18,0.53969,0.54282,0.54983,0.51766,427.85M,-0.64%
27-Sep-18,0.54315,0.5125,0.55362,0.50887,475.46M,5.97%
26-Sep-18,0.51257,0.5257,0.57108,0.48556,1.10B,-2.50%
25-Sep-18,0.5257,0.49234,0.54544,0.43633,1.06B,6.78%
24-Sep-18,0.49234,0.57177,0.58246,0.48405,617.15M,-13.90%
23-Sep-18,0.57179,0.57341,0.59722,0.55814,509.87M,-0.28%
22-Sep-18,0.57338,0.56355,0.62702,0.49165,1.14B,1.75%
21-Sep-18,0.56351,0.45011,0.78848,0.42868,2.32B,25.20%
20-Sep-18,0.4501,0.32657,0.48648,0.32154,1.00B,37.85%
19-Sep-18,0.3265,0.31961,0.33474,0.31107,459.13M,2.15%
18-Sep-18,0.31965,0.27058,0.33525,0.26925,658.84M,18.13%
17-Sep-18,0.27058,0.28113,0.28352,0.26706,252.12M,-3.75%
16-Sep-18,0.28113,0.28041,0.2819,0.27427,168.88M,0.26%
15-Sep-18,0.28041,0.2761,0.28432,0.276,184.85M,1.54%
14-Sep-18,0.27616,0.27915,0.28507,0.27206,255.48M,-1.07%
13-Sep-18,0.27914,0.26986,0.28537,0.26779,288.95M,3.44%
12-Sep-18,0.26986,0.26298,0.2731,0.25348,254.46M,2.62%
11-Sep-18,0.26298,0.26949,0.27454,0.25336,200.13M,-2.40%
10-Sep-18,0.26944,0.27636,0.28229,0.26017,229.06M,-2.41%
9-Sep-18,0.27608,0.27674,0.2904,0.27099,152.36M,-0.23%
8-Sep-18,0.27673,0.28715,0.29353,0.26981,149.45M,-3.59%
7-Sep-18,0.28704,0.30173,0.3037,0.28132,179.70M,-4.86%
6-Sep-18,0.30169,0.27887,0.30454,0.26895,315.37M,8.12%
5-Sep-18,0.27904,0.33076,0.33383,0.2779,385.13M,-15.64%
4-Sep-18,0.33078,0.33454,0.34103,0.32896,236.22M,-1.15%
3-Sep-18,0.33463,0.34199,0.34348,0.33346,199.93M,-2.15%
2-Sep-18,0.34199,0.34691,0.34905,0.33615,198.91M,-1.42%
1-Sep-18,0.34691,0.33507,0.35379,0.33493,210.88M,3.55%
31-Aug-18,0.33503,0.33491,0.34051,0.32802,194.86M,0.05%
30-Aug-18,0.33487,0.34481,0.34633,0.32336,235.47M,-2.88%
29-Aug-18,0.3448,0.35111,0.35456,0.33876,229.85M,-1.80%
28-Aug-18,0.35111,0.33877,0.35727,0.33484,274.10M,3.64%
27-Aug-18,0.33877,0.32298,0.33977,0.32194,212.43M,4.89%
26-Aug-18,0.32298,0.32725,0.32807,0.31863,152.97M,-1.30%
25-Aug-18,0.32725,0.32673,0.33165,0.32215,132.13M,0.16%
24-Aug-18,0.32673,0.32609,0.3284,0.31583,301.35M,0.20%
23-Aug-18,0.32608,0.31812,0.32903,0.31547,212.57M,2.59%
22-Aug-18,0.31786,0.33384,0.35425,0.31293,252.79M,-4.79%
21-Aug-18,0.33384,0.31467,0.33693,0.31347,176.64M,6.09%
20-Aug-18,0.31467,0.34231,0.35028,0.31354,274.84M,-8.07%
19-Aug-18,0.3423,0.3284,0.35214,0.31878,280.17M,4.24%
18-Aug-18,0.32838,0.36737,0.36987,0.31339,365.68M,-10.62%
17-Aug-18,0.36739,0.29157,0.37355,0.29113,394.42M,26.00%
16-Aug-18,0.29157,0.2802,0.30123,0.27585,233.84M,4.04%
15-Aug-18,0.28026,0.27289,0.30211,0.27277,330.90M,2.70%
14-Aug-18,0.27289,0.27446,0.27671,0.24706,284.66M,-0.57%
13-Aug-18,0.27446,0.29562,0.30905,0.2716,229.12M,-7.14%
12-Aug-18,0.29555,0.29745,0.30899,0.29468,180.17M,-0.68%
11-Aug-18,0.29757,0.31886,0.31958,0.28814,240.82M,-6.68%
10-Aug-18,0.31886,0.34384,0.34585,0.31328,222.24M,-7.28%
9-Aug-18,0.34388,0.33182,0.3574,0.32824,246.96M,3.64%
8-Aug-18,0.33179,0.37836,0.37836,0.32011,349.84M,-12.31%
7-Aug-18,0.37837,0.41288,0.41538,0.37516,191.01M,-8.36%
6-Aug-18,0.41287,0.43458,0.43655,0.40331,151.78M,-5.00%
5-Aug-18,0.43458,0.42964,0.43673,0.42711,114.40M,1.14%
4-Aug-18,0.42969,0.44072,0.44439,0.42776,111.79M,-2.49%
3-Aug-18,0.44065,0.43026,0.44641,0.42599,170.12M,2.42%
2-Aug-18,0.43025,0.44659,0.448,0.42979,125.83M,-3.68%
1-Aug-18,0.44667,0.43498,0.4626,0.42709,173.07M,2.69%
31-Jul-18,0.43498,0.44603,0.44641,0.42703,147.97M,-2.48%
30-Jul-18,0.44603,0.45303,0.45623,0.4351,176.88M,-1.55%
29-Jul-18,0.45303,0.45679,0.45812,0.45024,122.50M,-0.81%
28-Jul-18,0.45675,0.45515,0.45675,0.44835,86.43M,0.35%
27-Jul-18,0.45516,0.44961,0.46053,0.44452,106.32M,1.25%
26-Jul-18,0.44956,0.45944,0.46859,0.44675,116.07M,-2.15%
25-Jul-18,0.45943,0.45793,0.46803,0.45175,150.95M,0.28%
24-Jul-18,0.45813,0.44518,0.46904,0.43846,200.28M,2.91%
23-Jul-18,0.44519,0.44934,0.46363,0.44311,116.74M,-0.93%
22-Jul-18,0.44938,0.45501,0.46318,0.44777,106.92M,-1.24%
21-Jul-18,0.45501,0.44462,0.45866,0.43529,98.11M,2.34%
20-Jul-18,0.44462,0.47694,0.47733,0.43109,175.09M,-6.78%
19-Jul-18,0.47694,0.48828,0.49439,0.47231,189.37M,-2.32%
18-Jul-18,0.48826,0.50699,0.52362,0.47608,225.29M,-3.69%
17-Jul-18,0.50696,0.48182,0.51878,0.46913,209.84M,5.20%
16-Jul-18,0.4819,0.44708,0.48352,0.44347,162.16M,7.79%
15-Jul-18,0.44708,0.43849,0.44939,0.43588,102.50M,1.96%
14-Jul-18,0.43849,0.43706,0.44276,0.43233,96.38M,0.28%
13-Jul-18,0.43727,0.43769,0.44491,0.43109,128.21M,-0.09%
12-Jul-18,0.43767,0.45024,0.45037,0.42522,127.92M,-2.79%
11-Jul-18,0.45023,0.44422,0.45221,0.44155,115.70M,1.35%
10-Jul-18,0.44422,0.47383,0.47408,0.44094,148.32M,-6.25%
9-Jul-18,0.47383,0.47887,0.48173,0.47232,162.79M,-1.05%
8-Jul-18,0.47886,0.4857,0.48725,0.47589,188.43M,-1.41%
7-Jul-18,0.4857,0.47774,0.48638,0.46533,177.17M,1.67%
6-Jul-18,0.47773,0.47779,0.4813,0.46024,172.98M,-0.01%
5-Jul-18,0.47779,0.49193,0.50101,0.47053,229.64M,-2.88%
4-Jul-18,0.49194,0.48514,0.50597,0.47745,182.33M,1.40%
3-Jul-18,0.48516,0.49005,0.51661,0.47953,278.80M,-1.00%
2-Jul-18,0.49005,0.46226,0.49433,0.45515,214.18M,6.01%
1-Jul-18,0.46226,0.46491,0.46558,0.44968,215.24M,-0.56%
30-Jun-18,0.46486,0.45531,0.48159,0.4545,251.84M,2.10%
29-Jun-18,0.45531,0.44753,0.46024,0.4257,182.93M,1.66%
28-Jun-18,0.44786,0.47164,0.47433,0.44555,141.22M,-5.08%
27-Jun-18,0.47186,0.453,0.47602,0.44861,101.67M,4.15%
26-Jun-18,0.45304,0.48086,0.4819,0.45173,71.51M,-5.77%
25-Jun-18,0.4808,0.4745,0.49137,0.47257,96.46M,1.32%
24-Jun-18,0.47455,0.49028,0.49531,0.44064,172.04M,-3.12%
23-Jun-18,0.48983,0.4823,0.4953,0.4755,83.46M,1.56%
22-Jun-18,0.4823,0.5341,0.53488,0.47141,192.51M,-9.70%
21-Jun-18,0.5341,0.53989,0.54837,0.53052,85.20M,-1.07%
20-Jun-18,0.53989,0.54906,0.55003,0.52406,101.03M,-1.67%
19-Jun-18,0.54906,0.53826,0.56121,0.53521,112.20M,2.01%
18-Jun-18,0.53826,0.52551,0.54842,0.50636,128.41M,2.43%
17-Jun-18,0.52551,0.53297,0.541,0.52219,100.52M,-1.40%
16-Jun-18,0.53297,0.53333,0.53794,0.51926,111.17M,-0.07%
15-Jun-18,0.53333,0.55665,0.55853,0.52882,115.01M,-4.16%
14-Jun-18,0.5565,0.52997,0.56577,0.52075,174.04M,5.03%
13-Jun-18,0.52987,0.55822,0.56121,0.50518,175.44M,-5.08%
12-Jun-18,0.55823,0.59927,0.59937,0.54725,140.84M,-6.85%
11-Jun-18,0.59928,0.58169,0.60043,0.56125,119.80M,3.03%
10-Jun-18,0.58167,0.65858,0.65868,0.55265,224.63M,-11.68%
9-Jun-18,0.6586,0.67251,0.68191,0.65755,88.58M,-2.07%
8-Jun-18,0.67251,0.67772,0.67958,0.65838,105.36M,-0.77%
7-Jun-18,0.67774,0.67323,0.68877,0.66866,110.51M,0.66%
6-Jun-18,0.67329,0.67605,0.68044,0.65535,126.75M,-0.39%
5-Jun-18,0.67594,0.65563,0.6839,0.63473,154.84M,3.04%
4-Jun-18,0.65597,0.68796,0.70431,0.63577,194.54M,-4.65%
3-Jun-18,0.68795,0.6429,0.68795,0.63935,127.98M,7.01%
2-Jun-18,0.64286,0.62113,0.65059,0.61547,145.53M,3.50%
1-Jun-18,0.62113,0.61098,0.62359,0.60186,132.40M,1.65%
31-May-18,0.61103,0.5941,0.62103,0.58663,123.38M,2.90%
30-May-18,0.59379,0.59939,0.62551,0.57856,132.83M,-0.93%
29-May-18,0.59936,0.5476,0.60883,0.5444,155.95M,9.45%
28-May-18,0.54761,0.60466,0.60749,0.54605,158.34M,-9.43%
27-May-18,0.60463,0.60877,0.6119,0.5988,95.15M,-0.68%
26-May-18,0.60878,0.60564,0.62475,0.59893,99.11M,0.52%
25-May-18,0.60564,0.62894,0.63301,0.5948,134.70M,-3.74%
24-May-18,0.62915,0.59126,0.63731,0.57783,183.31M,6.41%
23-May-18,0.59126,0.63847,0.644,0.57519,224.04M,-7.40%
22-May-18,0.63851,0.67578,0.67763,0.63621,72.67M,-5.52%
21-May-18,0.67578,0.69845,0.70242,0.67253,61.51M,-3.25%
20-May-18,0.69845,0.67391,0.70467,0.66791,84.06M,3.64%
19-May-18,0.67391,0.67855,0.6886,0.65839,101.52M,-0.68%
18-May-18,0.6785,0.663,0.68382,0.64736,170.82M,2.34%
17-May-18,0.66298,0.7075,0.70982,0.6545,145.73M,-6.29%
16-May-18,0.70749,0.68506,0.70793,0.65599,143.62M,3.27%
15-May-18,0.68507,0.72724,0.7474,0.68162,155.59M,-5.80%
14-May-18,0.72724,0.7291,0.74849,0.68922,217.02M,-0.26%
13-May-18,0.72912,0.68498,0.74949,0.66425,179.64M,6.73%
12-May-18,0.68317,0.67679,0.70823,0.62305,205.21M,0.95%
11-May-18,0.67671,0.74976,0.75267,0.64999,352.32M,-9.75%
10-May-18,0.74978,0.79036,0.80338,0.74358,139.52M,-5.15%
9-May-18,0.79047,0.80674,0.81609,0.76064,162.23M,-2.03%
8-May-18,0.80689,0.83242,0.83478,0.79285,138.45M,-2.91%
7-May-18,0.83106,0.86375,0.86544,0.80068,161.24M,-3.79%
6-May-18,0.86378,0.90138,0.91754,0.84293,142.94M,-4.15%
5-May-18,0.90121,0.88948,0.92955,0.88819,165.50M,1.29%
4-May-18,0.8897,0.88045,0.9305,0.85936,223.38M,1.02%
3-May-18,0.88075,0.85924,0.89279,0.84174,176.44M,2.51%
2-May-18,0.85921,0.83491,0.86546,0.82433,136.85M,2.91%
1-May-18,0.83491,0.83143,0.83752,0.78255,139.31M,0.43%
30-Apr-18,0.83137,0.86843,0.87462,0.82017,136.57M,-4.20%
29-Apr-18,0.86782,0.86295,0.9086,0.82577,185.66M,0.57%
28-Apr-18,0.86288,0.80824,0.88902,0.80498,184.40M,6.75%
27-Apr-18,0.80831,0.84728,0.86047,0.80646,175.74M,-4.75%
26-Apr-18,0.84858,0.79496,0.87556,0.76296,243.03M,6.74%
25-Apr-18,0.795,0.92102,0.92557,0.67787,392.01M,-13.77%
24-Apr-18,0.92197,0.87375,0.96427,0.86879,294.90M,5.52%
23-Apr-18,0.87375,0.86305,0.88331,0.84818,141.72M,1.26%
22-Apr-18,0.8629,0.8662,0.9128,0.83879,170.34M,-0.34%
21-Apr-18,0.86585,0.92432,0.92432,0.80788,291.65M,-6.33%
20-Apr-18,0.92432,0.78299,0.93623,0.78299,406.39M,18.05%
19-Apr-18,0.78299,0.71351,0.78757,0.70641,196.17M,9.87%
18-Apr-18,0.71267,0.65533,0.72878,0.65433,187.41M,8.75%
17-Apr-18,0.65532,0.66417,0.68189,0.65259,142.54M,-1.38%
16-Apr-18,0.66449,0.69374,0.69491,0.63689,154.11M,-4.22%
15-Apr-18,0.69374,0.64049,0.69545,0.64044,173.86M,8.32%
14-Apr-18,0.64046,0.64107,0.67152,0.62258,190.09M,-0.04%
13-Apr-18,0.64073,0.64141,0.70904,0.61385,392.79M,-0.11%
12-Apr-18,0.64141,0.54069,0.66235,0.5029,418.13M,18.73%
11-Apr-18,0.54025,0.49153,0.55401,0.48745,140.25M,9.91%
10-Apr-18,0.49152,0.48696,0.49408,0.47787,71.89M,0.99%
9-Apr-18,0.48669,0.49842,0.5116,0.47668,115.06M,-2.35%
8-Apr-18,0.4984,0.48562,0.50127,0.48532,51.98M,2.63%
7-Apr-18,0.48562,0.47369,0.4963,0.472,64.22M,2.47%
6-Apr-18,0.47391,0.48931,0.4945,0.4605,79.37M,-3.15%
5-Apr-18,0.48931,0.49145,0.49787,0.47598,105.37M,-0.39%
4-Apr-18,0.49122,0.54744,0.55256,0.4869,142.42M,-10.27%
3-Apr-18,0.54745,0.49379,0.55252,0.49218,160.50M,10.88%
2-Apr-18,0.49373,0.47874,0.50364,0.47223,103.10M,3.13%
1-Apr-18,0.47874,0.50127,0.50893,0.45579,123.19M,-4.42%
31-Mar-18,0.50089,0.49929,0.52182,0.49327,114.40M,0.35%
30-Mar-18,0.49917,0.50333,0.52665,0.47369,219.08M,-0.76%
29-Mar-18,0.50298,0.57359,0.57493,0.49814,194.98M,-12.30%
28-Mar-18,0.57354,0.57022,0.58862,0.56588,84.44M,0.60%
27-Mar-18,0.57012,0.58893,0.5964,0.5582,113.15M,-3.11%
26-Mar-18,0.58843,0.63466,0.63715,0.57604,154.41M,-7.29%
25-Mar-18,0.63466,0.62921,0.65427,0.62239,76.01M,0.88%
24-Mar-18,0.62913,0.64045,0.67795,0.62902,103.75M,-1.76%
23-Mar-18,0.6404,0.65445,0.65445,0.61433,110.36M,-2.15%
22-Mar-18,0.65445,0.68042,0.69119,0.62382,142.67M,-3.81%
21-Mar-18,0.68035,0.70026,0.70936,0.66237,156.17M,-2.84%
20-Mar-18,0.70026,0.72095,0.72095,0.65919,219.52M,-2.95%
19-Mar-18,0.72155,0.65052,0.72417,0.62823,221.70M,10.94%
18-Mar-18,0.65043,0.62944,0.68163,0.53945,282.00M,3.32%
17-Mar-18,0.62952,0.6782,0.68321,0.6172,118.91M,-7.25%
16-Mar-18,0.67874,0.68468,0.71019,0.66083,155.72M,-0.87%
15-Mar-18,0.68468,0.68784,0.72309,0.63136,180.04M,-0.46%
14-Mar-18,0.68783,0.77825,0.79079,0.65633,158.13M,-11.62%
13-Mar-18,0.77825,0.78325,0.79943,0.76337,73.70M,-0.64%
12-Mar-18,0.78325,0.8169,0.82695,0.76613,81.58M,-4.07%
11-Mar-18,0.81652,0.77546,0.82985,0.7523,107.50M,5.29%
10-Mar-18,0.77546,0.82449,0.84073,0.77066,100.47M,-5.95%
9-Mar-18,0.82457,0.80633,0.84138,0.73363,211.30M,2.25%
8-Mar-18,0.80642,0.85212,0.87251,0.79771,134.35M,-5.34%
7-Mar-18,0.85192,0.90367,0.91412,0.79199,224.16M,-5.70%
6-Mar-18,0.90345,0.94401,0.9798,0.89676,223.30M,-4.47%
5-Mar-18,0.94569,1.00421,1.08514,0.94342,336.05M,-5.84%
4-Mar-18,1.0043,0.89849,1.02711,0.88572,176.84M,11.77%
3-Mar-18,0.89855,0.89921,0.92053,0.8923,66.10M,-0.09%
2-Mar-18,0.89935,0.91533,0.92145,0.88771,53.24M,-1.75%
1-Mar-18,0.91533,0.88692,0.94714,0.87629,92.33M,3.20%
28-Feb-18,0.88692,0.92939,0.94707,0.88353,74.26M,-4.60%
27-Feb-18,0.92968,0.92978,0.95805,0.91822,64.20M,0.03%
26-Feb-18,0.92937,0.90303,0.94378,0.8773,82.48M,2.97%
25-Feb-18,0.9026,0.90218,0.92479,0.88094,58.01M,0.05%
24-Feb-18,0.90218,0.94109,0.96733,0.87252,86.53M,-4.21%
23-Feb-18,0.94178,0.89144,0.98311,0.85367,133.52M,5.65%
22-Feb-18,0.89144,0.95243,1.00433,0.86399,170.61M,-6.41%
21-Feb-18,0.95247,1.02801,1.04072,0.94058,160.25M,-7.29%
20-Feb-18,1.02735,1.10954,1.13297,1.01181,116.41M,-7.41%
19-Feb-18,1.10954,1.06984,1.13353,1.06949,66.36M,3.65%
18-Feb-18,1.07052,1.17809,1.17907,1.04427,148.63M,-9.13%
17-Feb-18,1.17811,1.11358,1.20265,1.10391,146.32M,5.80%
16-Feb-18,1.11358,1.10797,1.11712,1.06601,100.22M,0.48%
15-Feb-18,1.10821,1.1283,1.14278,1.07074,190.36M,-1.81%
14-Feb-18,1.12865,0.98734,1.15377,0.98113,237.12M,14.32%
13-Feb-18,0.98725,1.0427,1.04843,0.96758,137.47M,-5.32%
12-Feb-18,1.0427,0.96117,1.07547,0.95916,232.36M,8.53%
11-Feb-18,0.96074,1.02856,1.03859,0.8941,326.85M,-6.63%
10-Feb-18,1.02892,0.9202,1.22864,0.90687,650.58M,11.79%
9-Feb-18,0.92043,0.78205,0.92851,0.74203,290.66M,17.68%
8-Feb-18,0.78213,0.71783,0.79002,0.71286,179.31M,8.96%
7-Feb-18,0.71781,0.76286,0.81291,0.69687,255.92M,-5.78%
6-Feb-18,0.76185,0.68136,0.77926,0.5746,572.18M,11.82%
5-Feb-18,0.68132,0.8179,0.83638,0.64196,435.07M,-16.70%
4-Feb-18,0.81795,0.95985,0.96898,0.78294,246.24M,-14.78%
3-Feb-18,0.95978,0.90083,1.01952,0.7825,322.51M,6.73%
2-Feb-18,0.8993,0.95131,0.96437,0.66529,698.21M,-5.47%
1-Feb-18,0.95131,1.13627,1.14261,0.89933,273.94M,-16.50%
31-Jan-18,1.13931,1.11594,1.14804,1.02701,159.01M,2.40%
30-Jan-18,1.11266,1.27101,1.27281,1.09043,202.78M,-12.46%
29-Jan-18,1.271,1.36329,1.37075,1.25299,120.50M,-6.76%
28-Jan-18,1.3632,1.22147,1.39393,1.21828,148.99M,11.61%
27-Jan-18,1.22142,1.21363,1.24298,1.18317,100.44M,0.64%
26-Jan-18,1.21363,1.30864,1.32551,1.12097,239.38M,-7.26%
25-Jan-18,1.30863,1.38152,1.40163,1.28565,124.14M,-5.28%
24-Jan-18,1.38162,1.36125,1.44365,1.321,181.99M,1.58%
23-Jan-18,1.36019,1.37198,1.46006,1.21422,318.66M,-0.89%
22-Jan-18,1.37243,1.39622,1.44513,1.1701,315.17M,-1.59%
21-Jan-18,1.39464,1.60096,1.60199,1.35002,-,-12.92%
20-Jan-18,1.60149,1.57383,1.65727,1.52065,-,1.91%
19-Jan-18,1.57155,1.60712,1.7128,1.50367,-,-2.20%
18-Jan-18,1.60697,1.34073,1.75914,1.25973,-,19.86%
17-Jan-18,1.34068,1.1979,1.42809,0.88529,-,11.87%
16-Jan-18,1.19846,1.70878,1.73382,0.90028,-,-29.81%
15-Jan-18,1.70757,1.88429,1.92504,1.67782,-,-9.38%
14-Jan-18,1.88429,2.0399,2.04136,1.82547,-,-7.64%
13-Jan-18,2.04008,2.02184,2.11762,1.9881,-,0.87%
12-Jan-18,2.02243,1.94897,2.12478,1.85842,-,3.86%
11-Jan-18,1.94728,2.00062,2.19216,1.64395,-,-2.59%
10-Jan-18,1.99901,2.1219,2.1822,1.6817,-,-5.79%
9-Jan-18,2.1219,2.26936,2.28746,1.98827,119.42M,-11.95%
8-Jan-18,2.41,2.78,2.78,1.93,219.91M,-13.31%
7-Jan-18,2.78,2.65,2.82,2.58,100.07M,4.91%
6-Jan-18,2.65,2.51,2.85,2.46,149.25M,5.58%
5-Jan-18,2.51,2.73,3.05,2.24,381.02M,-8.06%
4-Jan-18,2.73,2.73,3.29,2.58,438.91M,0.00%
3-Jan-18,2.73,2.19,2.85,2.15,387.51M,24.66%
2-Jan-18,2.19,2.05,2.21,1.89,201.99M,6.83%
1-Jan-18,2.05,1.98,2.09,1.81,120.74M,3.54%
31-Dec-17,1.98,1.86,2.09,1.61,275.18M,6.45%
30-Dec-17,1.86,1.93,2.44,1.77,756.29M,-3.63%
29-Dec-17,1.93,1.26,1.97,1.25,664.92M,53.17%
28-Dec-17,1.26,1.21,1.31,1.1,286.90M,4.13%
27-Dec-17,1.21,1.07,1.28,1.07,366.82M,13.08%
26-Dec-17,1.07,0.9805,1.09,0.9712,130.48M,9.13%
25-Dec-17,0.9805,0.9782,1.02,0.9236,102.07M,0.24%
24-Dec-17,0.9782,1.01,1.01,0.8253,222.17M,-3.15%
23-Dec-17,1.01,1,1.07,0.9263,223.61M,1.00%
22-Dec-17,1,1.12,1.24,0.6203,932.17M,-10.71%
21-Dec-17,1.12,0.7144,1.13,0.7128,835.99M,56.77%
20-Dec-17,0.7144,0.7344,0.7426,0.6568,248.36M,-2.72%
19-Dec-17,0.7344,0.7558,0.8402,0.7019,321.26M,-2.83%
18-Dec-17,0.7558,0.7118,0.7912,0.6651,301.54M,6.24%
17-Dec-17,0.7114,0.7397,0.7524,0.7016,163.70M,-3.83%
16-Dec-17,0.7397,0.7375,0.8122,0.7177,294.34M,0.27%
15-Dec-17,0.7377,0.8507,0.8523,0.6183,677.79M,-13.28%
14-Dec-17,0.8507,0.4582,0.8809,0.4527,1.07B,85.58%
13-Dec-17,0.4584,0.3555,0.5006,0.3388,841.26M,28.95%
12-Dec-17,0.3555,0.2451,0.4369,0.2442,519.23M,45.04%
11-Dec-17,0.2451,0.2271,0.247,0.227,124.36M,7.93%
10-Dec-17,0.2271,0.2353,0.2366,0.2223,121.54M,-3.48%
9-Dec-17,0.2353,0.2337,0.2446,0.2295,164.41M,0.68%
8-Dec-17,0.2337,0.2037,0.253,0.2005,389.26M,14.84%
7-Dec-17,0.2035,0.2182,0.2197,0.2009,208.39M,-6.74%
6-Dec-17,0.2182,0.2337,0.234,0.2099,204.25M,-6.63%
5-Dec-17,0.2337,0.2462,0.2469,0.2305,123.30M,-5.08%
4-Dec-17,0.2462,0.2449,0.2486,0.2354,88.85M,0.53%
3-Dec-17,0.2449,0.2441,0.2586,0.2354,114.74M,0.33%
2-Dec-17,0.2441,0.2473,0.2494,0.2403,72.00M,-1.29%
1-Dec-17,0.2473,0.2369,0.2511,0.2259,130.58M,4.97%
30-Nov-17,0.2356,0.2356,0.2468,0.22,153.34M,0.13%
29-Nov-17,0.2353,0.2796,0.2797,0.2128,286.28M,-15.81%
28-Nov-17,0.2795,0.247,0.2806,0.2467,243.89M,13.16%
27-Nov-17,0.247,0.2445,0.2497,0.2403,104.91M,0.82%
26-Nov-17,0.245,0.2489,0.2492,0.2412,45.85M,-1.53%
25-Nov-17,0.2488,0.241,0.2531,0.2394,89.80M,3.24%
24-Nov-17,0.241,0.24,0.2443,0.2312,101.01M,0.42%
23-Nov-17,0.24,0.2385,0.2503,0.2357,126.13M,0.63%
22-Nov-17,0.2385,0.2321,0.2417,0.2317,88.14M,2.89%
21-Nov-17,0.2318,0.2409,0.2444,0.2292,105.17M,-3.66%
20-Nov-17,0.2406,0.2322,0.2462,0.2315,105.38M,3.66%
19-Nov-17,0.2321,0.2275,0.237,0.2231,88.10M,2.02%
18-Nov-17,0.2275,0.2239,0.2293,0.2191,69.82M,1.61%
17-Nov-17,0.2239,0.227,0.2376,0.2174,138.20M,-1.32%
16-Nov-17,0.2269,0.2083,0.2809,0.2058,391.42M,8.93%
15-Nov-17,0.2083,0.205,0.2101,0.2037,60.05M,1.61%
14-Nov-17,0.205,0.2001,0.2103,0.1995,59.55M,2.45%
13-Nov-17,0.2001,0.1915,0.2001,0.1906,82.22M,4.49%
12-Nov-17,0.1915,0.2092,0.2094,0.1861,212.64M,-8.46%
11-Nov-17,0.2092,0.2033,0.2147,0.2016,76.56M,2.90%
10-Nov-17,0.2033,0.2154,0.2185,0.1988,94.83M,-5.62%
9-Nov-17,0.2154,0.2167,0.2218,0.2126,79.74M,-0.60%
8-Nov-17,0.2167,0.2055,0.2235,0.2031,100.57M,5.45%
7-Nov-17,0.2055,0.2013,0.2065,0.1993,39.60M,2.09%
6-Nov-17,0.2013,0.1997,0.2067,0.1981,43.25M,0.80%
5-Nov-17,0.1997,0.2014,0.2033,0.1984,26.94M,-0.89%
4-Nov-17,0.2015,0.2059,0.2061,0.2001,30.14M,-2.14%
3-Nov-17,0.2059,0.2003,0.2263,0.1961,147.02M,2.80%
2-Nov-17,0.2003,0.191,0.2065,0.1755,103.21M,5.25%
